country,Year,Health Exp per Capita (USD)
Comoros,2009,69.42589569
Comoros,2010,69.0898819
Comoros,2011,80.95452881
Comoros,2012,76.77297974
Comoros,2013,81.4433136
Comoros,2014,84.27106476
Comoros,2015,60.86703491
Comoros,2016,63.14864731
Comoros,2017,74.52148438
Comoros,2018,74.43584442
Comoros,2019,77.80075073
Comoros,2020,80.82440186
Cabo Verde,2000,58.89910889
Cabo Verde,2001,62.78510284
Cabo Verde,2002,68.21862793
Cabo Verde,2003,83.48031616
Cabo Verde,2004,92.04717255
Cabo Verde,2005,94.58552551
Cabo Verde,2006,111.2813492
Cabo Verde,2007,125.5742188
Cabo Verde,2008,125.5351028
Cabo Verde,2009,127.7991486
Cabo Verde,2010,142.8777161
Cabo Verde,2011,152.2834778
Cabo Verde,2012,167.4928131
Cabo Verde,2013,181.2954865
Cabo Verde,2014,181.4419556
Cabo Verde,2015,139.4853668
Cabo Verde,2016,144.3252258
Cabo Verde,2017,165.0376282
Cabo Verde,2018,178.5514832
Cabo Verde,2019,173.9808044
Cabo Verde,2020,176.0241699
Costa Rica,2000,247.7019043
Costa Rica,2001,255.182312
Costa Rica,2002,276.2371216
Costa Rica,2003,287.3734741
Costa Rica,2004,290.1335449
Costa Rica,2005,309.5142822
Costa Rica,2006,359.7924805
Costa Rica,2007,423.6381226
Costa Rica,2008,510.9915466
Costa Rica,2009,529.6087036
Costa Rica,2010,654.1734009
Costa Rica,2011,742.1419067
Costa Rica,2012,776.4348755
Costa Rica,2013,816.8787231
Costa Rica,2014,822.9100342
Costa Rica,2015,875.3497315
Costa Rica,2016,870.7384033
Costa Rica,2017,853.7504883
Costa Rica,2018,902.2211914
Costa Rica,2019,914.8847046
Costa Rica,2020,953.0825806
Caribbean small states,2000,251.7744986
Caribbean small states,2001,246.6589844
Caribbean small states,2002,264.9252299
Caribbean small states,2003,271.0940453
Caribbean small states,2004,309.4866724
Caribbean small states,2005,342.7378888
Caribbean small states,2006,367.2575605
Caribbean small states,2007,425.8824718
Caribbean small states,2008,469.4865583
Caribbean small states,2009,457.3279769
Caribbean small states,2010,482.1447205
Caribbean small states,2011,504.1465323
Caribbean small states,2012,517.0394767
Caribbean small states,2013,534.7185431
Caribbean small states,2014,546.8600188
Caribbean small states,2015,571.3346476
Caribbean small states,2016,570.2541455
Caribbean small states,2017,612.0698424
Caribbean small states,2018,622.5441313
Caribbean small states,2019,644.2497077
Caribbean small states,2020,622.5470345
Cuba,2000,181.1472473
Cuba,2001,198.5879364
Cuba,2002,213.9562683
Cuba,2003,227.6985931
Cuba,2004,232.5059509
Cuba,2005,331.9881287
Cuba,2006,387.4414673
Cuba,2007,570.3143311
Cuba,2008,610.0915527
Cuba,2009,676.2246094
Cuba,2010,608.9615479
Cuba,2011,695.9915772
Cuba,2012,601.4242554
Cuba,2013,710.793396
Cuba,2014,864.1555786
Cuba,2015,985.4190064
Cuba,2016,984.2486572
Cuba,2017,980.0921631
Cuba,2018,973.1374512
Cuba,2019,1013.101379
Cuba,2020,1186.161377
Cyprus,2000,750.5167236
Cyprus,2001,782.1616211
Cyprus,2002,890.4829712
Cyprus,2003,1145.058472
Cyprus,2004,1286.971558
Cyprus,2005,1366.01709
Cyprus,2006,1474.02063
Cyprus,2007,1694.271851
Cyprus,2008,2155.246582
Cyprus,2009,2105.477783
Cyprus,2010,2045.292358
Cyprus,2011,2114.668945
Cyprus,2012,1899.372559
Cyprus,2013,1916.322632
Cyprus,2014,1873.891357
Cyprus,2015,1596.2052
Cyprus,2016,1649.412476
Cyprus,2017,1773.411621
Cyprus,2018,2020.733398
Cyprus,2019,2043.678589
Cyprus,2020,2245.36084
Czechia,2000,342.921051
Czechia,2001,388.5440369
Czechia,2002,497.7420349
Czechia,2003,640.6604004
Czechia,2004,746.3289185
Czechia,2005,852.6524658
Czechia,2006,942.118042
Czechia,2007,1110.176636
Czechia,2008,1449.336792
Czechia,2009,1442.242798
Czechia,2010,1373.931763
Czechia,2011,1516.55542
Czechia,2012,1387.406006
Czechia,2013,1554.509033
Czechia,2014,1512.926147
Czechia,2015,1284.046753
Czechia,2016,1321.620239
Czechia,2017,1525.3479
Czechia,2018,1753.199097
Czechia,2019,1803.052734
Czechia,2020,2119.848633
Germany,2000,2344.354736
Germany,2001,2346.669189
Germany,2002,2567.50293
Germany,2003,3152.794189
Germany,2004,3459.824951
Germany,2005,3558.213379
Germany,2006,3698.043457
Germany,2007,4182.916016
Germany,2008,4669.760254
Germany,2009,4674.919434
Germany,2010,4611.421875
Germany,2011,5037.508789
Germany,2012,4765.694824
Germany,2013,5099.888672
Germany,2014,5307.37793
Germany,2015,4624.625
Germany,2016,4742.963867
Germany,2017,5064.843262
Germany,2018,5503.99707
Germany,2019,5478.102539
Germany,2020,5930.332031
Germany,2021,6503.356445
Djibouti,2000,30.90503311
Djibouti,2001,29.72530746
Djibouti,2002,38.04571533
Djibouti,2003,43.43887711
Djibouti,2004,37.98559189
Djibouti,2005,38.61268234
Djibouti,2006,44.40260696
Djibouti,2007,46.96432114
Djibouti,2008,49.89622879
Djibouti,2009,50.82191849
Djibouti,2010,51.37112808
Djibouti,2011,62.67469025
Djibouti,2012,65.69985962
Djibouti,2013,61.38714981
Djibouti,2014,66.44046021
Djibouti,2015,74.74412537
Djibouti,2016,69.79541779
Djibouti,2017,65.55883026
Djibouti,2018,64.47797394
Djibouti,2019,62.30675125
Djibouti,2020,62.80937195
Dominica,2000,259.646698
Dominica,2001,231.9836426
Dominica,2002,227.2182007
Dominica,2003,243.1025696
Dominica,2004,253.9832459
Dominica,2005,263.8952026
Dominica,2006,271.4978333
Dominica,2007,293.6182556
Dominica,2008,336.3532715
Dominica,2009,354.4477844
Dominica,2010,370.3132935
Dominica,2011,388.8713074
Dominica,2012,408.7749023
Dominica,2013,387.0828857
Dominica,2014,394.6729431
Dominica,2015,398.5212402
Dominica,2016,421.3217773
Dominica,2017,404.6090393
Dominica,2018,484.5222168
Dominica,2019,442.5115967
Dominica,2020,426.6643677
Denmark,2000,2496.047119
Denmark,2001,2602.642822
Denmark,2002,2895.807373
Denmark,2003,3607.042969
Denmark,2004,4194.873535
Denmark,2005,4442.755371
Denmark,2006,4778.891602
Denmark,2007,5468.379395
Denmark,2008,6137.776367
Denmark,2009,6221.688965
Denmark,2010,6171.285156
Denmark,2011,6438.212402
Denmark,2012,6168.339355
Denmark,2013,6334.415527
Denmark,2014,6466.897949
Denmark,2015,5531.878906
Denmark,2016,5624.329102
Denmark,2017,5834.020508
Denmark,2018,6232.72168
Denmark,2019,6058.830078
Denmark,2020,6438.393066
Denmark,2021,7375.151367
Dominican Republic,2000,138.9989777
Dominican Republic,2001,144.1726227
Dominican Republic,2002,153.8589935
Dominican Republic,2003,105.3111572
Dominican Republic,2004,105.8401489
Dominican Republic,2005,169.9686585
Dominican Republic,2006,162.9429779
Dominican Republic,2007,191.2214508
Dominican Republic,2008,230.5057831
Dominican Republic,2009,238.2713623
Dominican Republic,2010,271.2666321
Dominican Republic,2011,295.194397
Dominican Republic,2012,305.4364624
Dominican Republic,2013,303.3797913
Dominican Republic,2014,313.4575195
Dominican Republic,2015,322.9460754
Dominican Republic,2016,329.1087952
Dominican Republic,2017,337.6092529
Dominican Republic,2018,327.9010925
Dominican Republic,2019,346.5079041
Dominican Republic,2020,354.0953369
Algeria,2000,62.11769485
Algeria,2001,67.33850098
Algeria,2002,66.94760132
Algeria,2003,76.23547363
Algeria,2004,93.02433014
Algeria,2005,101.3037338
Algeria,2006,117.433136
Algeria,2007,151.7792053
Algeria,2008,207.8488159
Algeria,2009,208.9350128
Algeria,2010,230.0639191
Algeria,2011,288.313324
Algeria,2012,336.6726685
Algeria,2013,333.1602783
Algeria,2014,361.1594238
Algeria,2015,292.9165955
Algeria,2016,262.1321716
Algeria,2017,259.6488648
Algeria,2018,257.8498535
Algeria,2019,250.5607758
Algeria,2020,214.8517914
East Asia & Pacific (excluding high income),2000,38.501628
East Asia & Pacific (excluding high income),2001,39.64795162
East Asia & Pacific (excluding high income),2002,44.22892551
East Asia & Pacific (excluding high income),2003,50.48893909
East Asia & Pacific (excluding high income),2004,56.78692762
East Asia & Pacific (excluding high income),2005,65.17203637
East Asia & Pacific (excluding high income),2006,74.77079332
East Asia & Pacific (excluding high income),2007,89.42999102
East Asia & Pacific (excluding high income),2008,116.8454608
East Asia & Pacific (excluding high income),2009,138.8493796
East Asia & Pacific (excluding high income),2010,160.7522871
East Asia & Pacific (excluding high income),2011,200.8338206
East Asia & Pacific (excluding high income),2012,234.5134073
East Asia & Pacific (excluding high income),2013,265.7809837
East Asia & Pacific (excluding high income),2014,288.6421828
East Asia & Pacific (excluding high income),2015,308.489818
East Asia & Pacific (excluding high income),2016,313.4786275
East Asia & Pacific (excluding high income),2017,343.8129091
East Asia & Pacific (excluding high income),2018,390.136699
East Asia & Pacific (excluding high income),2019,416.6600797
East Asia & Pacific (excluding high income),2020,448.6350093
Early-demographic dividend,2000,66.43266828
Early-demographic dividend,2001,67.45799982
Early-demographic dividend,2002,61.21226968
Early-demographic dividend,2003,67.8154223
Early-demographic dividend,2004,76.76437325
Early-demographic dividend,2005,87.64774987
Early-demographic dividend,2006,98.55774522
Early-demographic dividend,2007,114.1113359
Early-demographic dividend,2008,126.049938
Early-demographic dividend,2009,128.0603959
Early-demographic dividend,2010,146.0644255
Early-demographic dividend,2011,160.4885198
Early-demographic dividend,2012,167.2166985
Early-demographic dividend,2013,172.1986792
Early-demographic dividend,2014,171.4366521
Early-demographic dividend,2015,167.7953264
Early-demographic dividend,2016,163.0532698
Early-demographic dividend,2017,170.4414514
Early-demographic dividend,2018,165.4615993
Early-demographic dividend,2019,155.001526
Early-demographic dividend,2020,157.3893096
East Asia & Pacific,2000,240.6301226
East Asia & Pacific,2001,223.7946949
East Asia & Pacific,2002,225.4971978
East Asia & Pacific,2003,252.9317803
East Asia & Pacific,2004,279.5298824
East Asia & Pacific,2005,293.4928547
East Asia & Pacific,2006,299.3860869
East Asia & Pacific,2007,323.9570486
East Asia & Pacific,2008,376.7466632
East Asia & Pacific,2009,421.9314732
East Asia & Pacific,2010,480.3379598
East Asia & Pacific,2011,589.9274707
East Asia & Pacific,2012,629.1656793
East Asia & Pacific,2013,605.9823575
East Asia & Pacific,2014,619.6760652
East Asia & Pacific,2015,606.088109
East Asia & Pacific,2016,639.2409936
East Asia & Pacific,2017,672.097114
East Asia & Pacific,2018,727.8582211
East Asia & Pacific,2019,755.0645582
East Asia & Pacific,2020,790.3112302
Europe & Central Asia (excluding high income),2000,91.18747627
Europe & Central Asia (excluding high income),2001,96.23862699
Europe & Central Asia (excluding high income),2002,115.1062091
Europe & Central Asia (excluding high income),2003,141.9215556
Europe & Central Asia (excluding high income),2004,179.6685048
Europe & Central Asia (excluding high income),2005,226.1674312
Europe & Central Asia (excluding high income),2006,277.4718074
Europe & Central Asia (excluding high income),2007,350.9594852
Europe & Central Asia (excluding high income),2008,436.6082168
Europe & Central Asia (excluding high income),2009,377.3422584
Europe & Central Asia (excluding high income),2010,411.785858
Europe & Central Asia (excluding high income),2011,468.4038004
Europe & Central Asia (excluding high income),2012,505.1837498
Europe & Central Asia (excluding high income),2013,536.0142868
Europe & Central Asia (excluding high income),2014,497.2685167
Europe & Central Asia (excluding high income),2015,374.600397
Europe & Central Asia (excluding high income),2016,359.7300347
Europe & Central Asia (excluding high income),2017,402.7589808
Europe & Central Asia (excluding high income),2018,410.8274939
Europe & Central Asia (excluding high income),2019,436.6339054
Europe & Central Asia (excluding high income),2020,491.4046012
Europe & Central Asia,2000,938.3695081
Europe & Central Asia,2001,966.2807926
Europe & Central Asia,2002,1088.975879
Europe & Central Asia,2003,1354.899855
Europe & Central Asia,2004,1571.562517
Europe & Central Asia,2005,1664.159017
Europe & Central Asia,2006,1786.068367
Europe & Central Asia,2007,2050.291272
Europe & Central Asia,2008,2299.276871
Europe & Central Asia,2009,2206.941221
Europe & Central Asia,2010,2191.753859
Europe & Central Asia,2011,2373.543253
Europe & Central Asia,2012,2277.279399
Europe & Central Asia,2013,2380.792128
Europe & Central Asia,2014,2429.297494
Europe & Central Asia,2015,2102.728549
Europe & Central Asia,2016,2098.023492
Europe & Central Asia,2017,2194.108364
Europe & Central Asia,2018,2348.828407
Europe & Central Asia,2019,2338.614112
Europe & Central Asia,2020,2531.615097
Ecuador,2000,48.32876968
Ecuador,2001,71.49367523
Ecuador,2002,97.70853424
Ecuador,2003,132.662735
Ecuador,2004,150.4978485
Ecuador,2005,168.6268158
Ecuador,2006,190.5289307
Ecuador,2007,191.1144714
Ecuador,2008,229.0994415
Ecuador,2009,241.6792755
Ecuador,2010,283.8228455
Ecuador,2011,336.9970093
Ecuador,2012,383.9912109
Ecuador,2013,411.5002441
Ecuador,2014,428.628418
Ecuador,2015,459.270813
Ecuador,2016,442.5538025
Ecuador,2017,464.0197144
Ecuador,2018,497.168396
Ecuador,2019,487.3314514
Ecuador,2020,478.5300293
"Egypt, Arab Rep.",2000,71.03570557
"Egypt, Arab Rep.",2001,70.36794281
"Egypt, Arab Rep.",2002,65.58682251
"Egypt, Arab Rep.",2003,51.60063553
"Egypt, Arab Rep.",2004,51.60012436
"Egypt, Arab Rep.",2005,60.99180603
"Egypt, Arab Rep.",2006,68.03048706
"Egypt, Arab Rep.",2007,75.12869263
"Egypt, Arab Rep.",2008,92.32979584
"Egypt, Arab Rep.",2009,101.2181397
"Egypt, Arab Rep.",2010,107.4189224
"Egypt, Arab Rep.",2011,118.6961212
"Egypt, Arab Rep.",2012,142.7594147
"Egypt, Arab Rep.",2013,142.5976868
"Egypt, Arab Rep.",2014,158.2058106
"Egypt, Arab Rep.",2015,173.5194397
"Egypt, Arab Rep.",2016,145.2776947
"Egypt, Arab Rep.",2017,107.9884796
"Egypt, Arab Rep.",2018,120.223259
"Egypt, Arab Rep.",2019,145.3107605
"Egypt, Arab Rep.",2020,150.9065552
Euro area,2000,1750.723449
Euro area,2001,1792.236433
Euro area,2002,1996.315836
Euro area,2003,2501.294516
Euro area,2004,2860.103306
Euro area,2005,2977.440783
Euro area,2006,3146.516346
Euro area,2007,3568.72802
Euro area,2008,4030.371052
Euro area,2009,3964.262782
Euro area,2010,3849.012276
Euro area,2011,4113.205221
Euro area,2012,3836.497142
Euro area,2013,4018.382566
Euro area,2014,4105.85219
Euro area,2015,3528.295606
Euro area,2016,3599.773474
Euro area,2017,3785.615333
Euro area,2018,4080.687107
Euro area,2019,4019.358509
Euro area,2020,4295.768614
Eritrea,2000,13.1751833
Eritrea,2001,13.99944115
Eritrea,2002,14.81886864
Eritrea,2003,18.62379265
Eritrea,2004,21.77468681
Eritrea,2005,20.60617447
Eritrea,2006,22.32007217
Eritrea,2007,18.39959717
Eritrea,2008,19.69238472
Eritrea,2009,22.65766335
Eritrea,2010,24.89262009
Eritrea,2011,33.60342789
Eritrea,2012,26.20994949
Eritrea,2013,29.74279785
Eritrea,2014,31.7911644
Eritrea,2015,26.84279633
Eritrea,2016,22.72893143
Eritrea,2017,20.89326668
Eritrea,2018,24.03133392
Eritrea,2019,25.25788498
Eritrea,2020,23.98132896
Spain,2000,1005.283997
Spain,2001,1045.050659
Spain,2002,1174.579346
Spain,2003,1640.917847
Spain,2004,1924.270874
Spain,2005,2060.321777
Spain,2006,2242.158936
Spain,2007,2606.277832
Spain,2008,2995.186035
Spain,2009,2937.718262
Spain,2010,2789.637207
Spain,2011,2908.920166
Spain,2012,2590.225342
Spain,2013,2629.476318
Spain,2014,2679.515381
Spain,2015,2349.119873
Spain,2016,2376.622803
Spain,2017,2524.696777
Spain,2018,2741.397949
Spain,2019,2712.509033
Spain,2020,2900.645264
Estonia,2000,209.7131348
Estonia,2001,214.7041473
Estonia,2002,250.4802094
Estonia,2003,349.0580444
Estonia,2004,455.0681152
Estonia,2005,524.6801148
Estonia,2006,600.5078735
Estonia,2007,832.7330933
Estonia,2008,1038.562256
Estonia,2009,963.0196533
Estonia,2010,926.4541626
Estonia,2011,1015.968262
Estonia,2012,1013.314209
Estonia,2013,1144.646851
Estonia,2014,1287.76123
Estonia,2015,1156.202881
Estonia,2016,1226.085938
Estonia,2017,1350.126465
Estonia,2018,1553.433594
Estonia,2019,1598.837524
Estonia,2020,1787.866577
Estonia,2021,2035.619995
Ethiopia,2000,5.31966591
Ethiopia,2001,5.54697561
Ethiopia,2002,5.19038343
Ethiopia,2003,5.76164436
Ethiopia,2004,5.79775095
Ethiopia,2005,6.55709887
Ethiopia,2006,8.53116226
Ethiopia,2007,11.78915215
Ethiopia,2008,13.22203732
Ethiopia,2009,15.36375141
Ethiopia,2010,16.40672684
Ethiopia,2011,14.83500671
Ethiopia,2012,20.28753662
Ethiopia,2013,19.53577042
Ethiopia,2014,21.90294838
Ethiopia,2015,23.53430557
Ethiopia,2016,24.67317772
Ethiopia,2017,24.51061249
Ethiopia,2018,23.84538269
Ethiopia,2019,26.22917175
Ethiopia,2020,28.69671059
European Union,2000,1432.371086
European Union,2001,1474.863187
European Union,2002,1651.161141
European Union,2003,2071.352497
European Union,2004,2374.271305
European Union,2005,2486.218663
European Union,2006,2636.147109
European Union,2007,3008.250641
European Union,2008,3417.970338
European Union,2009,3341.842829
European Union,2010,3267.041854
European Union,2011,3522.560081
European Union,2012,3297.25251
European Union,2013,3463.498736
European Union,2014,3537.103119
European Union,2015,3042.739199
European Union,2016,3108.914204
European Union,2017,3279.867188
European Union,2018,3538.806111
European Union,2019,3489.785364
European Union,2020,3734.491392
Fragile and conflict affected situations,2000,38.29251857
Fragile and conflict affected situations,2001,39.9158508
Fragile and conflict affected situations,2002,34.62864205
Fragile and conflict affected situations,2003,39.09910926
Fragile and conflict affected situations,2004,45.78535158
Fragile and conflict affected situations,2005,52.89960466
Fragile and conflict affected situations,2006,69.09352676
Fragile and conflict affected situations,2007,81.66450657
Fragile and conflict affected situations,2008,93.2642909
Fragile and conflict affected situations,2009,93.99808481
Fragile and conflict affected situations,2010,100.639501
Fragile and conflict affected situations,2011,100.769202
Fragile and conflict affected situations,2012,104.1920499
Fragile and conflict affected situations,2013,104.8363923
Fragile and conflict affected situations,2014,103.4906586
Fragile and conflict affected situations,2015,88.78208659
Fragile and conflict affected situations,2016,78.71891019
Fragile and conflict affected situations,2017,79.9082192
Fragile and conflict affected situations,2018,73.14916079
Fragile and conflict affected situations,2019,72.85137167
Fragile and conflict affected situations,2020,75.63686846
Finland,2000,1726.741821
Finland,2001,1810.392822
Finland,2002,2059.307373
Finland,2003,2613.828613
Finland,2004,3044.125244
Finland,2005,3236.865234
Finland,2006,3414.938965
Finland,2007,3918.660156
Finland,2008,4486.360352
Finland,2009,4349.928223
Finland,2010,4251.591309
Finland,2011,4717.57373
Finland,2012,4573.292969
Finland,2013,4892.196777
Finland,2014,4922.649902
Finland,2015,4128.400879
Finland,2016,4108.926758
Finland,2017,4235.952148
Finland,2018,4521.502441
Finland,2019,4460.109375
Finland,2020,4726.141602
Fiji,2000,75.03528595
Fiji,2001,62.10351181
Fiji,2002,70.07132721
Fiji,2003,86.89743042
Fiji,2004,111.04245
Fiji,2005,121.2350922
Fiji,2006,127.4284439
Fiji,2007,141.433609
Fiji,2008,135.5037689
Fiji,2009,121.8430023
Fiji,2010,128.3963776
Fiji,2011,141.6560364
Fiji,2012,154.2161713
Fiji,2013,159.0212402
Fiji,2014,178.7059937
Fiji,2015,169.7298126
Fiji,2016,176.0686188
Fiji,2017,185.6439209
Fiji,2018,215.8404083
Fiji,2019,228.3589478
Fiji,2020,186.3637695
France,2000,2161.853027
France,2001,2192.71582
France,2002,2449.758301
France,2003,3006.305908
France,2004,3458.627441
France,2005,3575.025146
France,2006,3811.551758
France,2007,4312.310547
France,2008,4807.374512
France,2009,4737.578125
France,2010,4592.383301
France,2011,4931.87793
France,2012,4644.595703
France,2013,4888.469727
France,2014,4978.55957
France,2015,4199.065918
France,2016,4262.223633
France,2017,4411.711426
France,2018,4668.880859
France,2019,4508.341309
France,2020,4768.727051
"Micronesia, Fed. Sts.",2000,161.9635925
"Micronesia, Fed. Sts.",2001,181.9655304
"Micronesia, Fed. Sts.",2002,170.6489563
"Micronesia, Fed. Sts.",2003,209.7418518
"Micronesia, Fed. Sts.",2004,259.0256958
"Micronesia, Fed. Sts.",2005,399.6094055
"Micronesia, Fed. Sts.",2006,246.3755188
"Micronesia, Fed. Sts.",2007,259.4707947
"Micronesia, Fed. Sts.",2008,290.119812
"Micronesia, Fed. Sts.",2009,325.8373413
"Micronesia, Fed. Sts.",2010,361.8036499
"Micronesia, Fed. Sts.",2011,377.4903565
"Micronesia, Fed. Sts.",2012,370.9263916
"Micronesia, Fed. Sts.",2013,353.2251282
"Micronesia, Fed. Sts.",2014,343.0076294
"Micronesia, Fed. Sts.",2015,359.7853699
"Micronesia, Fed. Sts.",2016,396.6298218
"Micronesia, Fed. Sts.",2017,405.3284607
"Micronesia, Fed. Sts.",2018,422.4463806
"Micronesia, Fed. Sts.",2019,420.5794983
"Micronesia, Fed. Sts.",2020,424.8387451
Gabon,2000,123.3315811
Gabon,2001,121.067276
Gabon,2002,132.2174835
Gabon,2003,166.8857422
Gabon,2004,182.6153565
Gabon,2005,190.2705078
Gabon,2006,212.6170044
Gabon,2007,254.2019348
Gabon,2008,271.5088501
Gabon,2009,283.0319214
Gabon,2010,207.9378357
Gabon,2011,262.7745667
Gabon,2012,226.3252716
Gabon,2013,262.7824402
Gabon,2014,234.4215241
Gabon,2015,188.4241791
Gabon,2016,208.9052429
Gabon,2017,193.9759216
Gabon,2018,211.2257233
Gabon,2019,208.2883453
Gabon,2020,228.9761353
United Kingdom,2000,2033.170898
United Kingdom,2001,2059.789795
United Kingdom,2002,2319.352783
United Kingdom,2003,2791.49292
United Kingdom,2004,3372.890869
United Kingdom,2005,3547.071777
United Kingdom,2006,3866.883301
United Kingdom,2007,4375.725098
United Kingdom,2008,4306.849609
United Kingdom,2009,3923.022217
United Kingdom,2010,3965.86499
United Kingdom,2011,4208.654297
United Kingdom,2012,4253.501953
United Kingdom,2013,4317.120605
United Kingdom,2014,4714.297852
United Kingdom,2015,4446.996094
United Kingdom,2016,4037.808105
United Kingdom,2017,3930.33667
United Kingdom,2018,4227.650391
United Kingdom,2019,4265.201172
United Kingdom,2020,4926.631348
United Kingdom,2021,5634.182129
Georgia,2000,53.03225327
Georgia,2001,57.25419617
Georgia,2002,67.17492676
Georgia,2003,82.01243591
Georgia,2004,106.8665619
Georgia,2005,134.3929901
Georgia,2006,154.4862824
Georgia,2007,199.057312
Georgia,2008,286.31427
Georgia,2009,274.6847229
Georgia,2010,289.5420837
Georgia,2011,316.8233032
Georgia,2012,348.7668762
Georgia,2013,357.9101563
Georgia,2014,369.1384277
Georgia,2015,294.3503113
Georgia,2016,321.0837097
Georgia,2017,303.9432373
Georgia,2018,331.866333
Georgia,2019,308.5666504
Georgia,2020,320.0052185
Ghana,2000,16.27483559
Ghana,2001,19.207201
Ghana,2002,19.75684166
Ghana,2003,23.23123741
Ghana,2004,25.61305428
Ghana,2005,39.75449371
Ghana,2006,45.96789932
Ghana,2007,54.75647736
Ghana,2008,61.90890884
Ghana,2009,61.81399536
Ghana,2010,71.61212158
Ghana,2011,95.87026215
Ghana,2012,83.48943329
Ghana,2013,104.8143082
Ghana,2014,78.03632355
Ghana,2015,77.74266815
Ghana,2016,64.43041229
Ghana,2017,65.5715332
Ghana,2018,74.12649536
Ghana,2019,73.52350616
Ghana,2020,84.97839355
Guinea,2000,23.00282097
Guinea,2001,22.04348946
Guinea,2002,25.15307426
Guinea,2003,25.93502045
Guinea,2004,26.7606411
Guinea,2005,19.94359016
Guinea,2006,16.35091019
Guinea,2007,22.80706406
Guinea,2008,23.25375366
Guinea,2009,24.00493622
Guinea,2010,22.87328911
Guinea,2011,24.42393684
Guinea,2012,23.99205208
Guinea,2013,26.22439003
Guinea,2014,37.08630371
Guinea,2015,43.94221878
Guinea,2016,38.88357544
Guinea,2017,33.02272034
Guinea,2018,35.30638123
Guinea,2019,42.68258286
Guinea,2020,46.84191895
"Gambia, The",2000,46.73692703
"Gambia, The",2001,38.21402359
"Gambia, The",2002,36.57312012
"Gambia, The",2003,28.66201591
"Gambia, The",2004,32.3373642
"Gambia, The",2005,33.33732224
"Gambia, The",2006,33.49129486
"Gambia, The",2007,35.92889786
"Gambia, The",2008,39.97063065
"Gambia, The",2009,34.4699173
"Gambia, The",2010,32.81699753
"Gambia, The",2011,30.82727623
"Gambia, The",2012,29.30704689
"Gambia, The",2013,25.33724403
"Gambia, The",2014,17.14346313
"Gambia, The",2015,19.42744446
"Gambia, The",2016,20.47114944
"Gambia, The",2017,21.2003746
"Gambia, The",2018,22.84936142
"Gambia, The",2019,22.83255005
"Gambia, The",2020,18.58098984
Guinea-Bissau,2000,21.44510841
Guinea-Bissau,2001,22.01342964
Guinea-Bissau,2002,21.1406002
Guinea-Bissau,2003,24.74531746
Guinea-Bissau,2004,32.32466507
Guinea-Bissau,2005,33.62273788
Guinea-Bissau,2006,32.72365952
Guinea-Bissau,2007,37.87835693
Guinea-Bissau,2008,45.07809067
Guinea-Bissau,2009,40.50091171
Guinea-Bissau,2010,37.55819321
Guinea-Bissau,2011,44.70295334
Guinea-Bissau,2012,37.72527695
Guinea-Bissau,2013,46.01106644
Guinea-Bissau,2014,64.91837311
Guinea-Bissau,2015,52.38645935
Guinea-Bissau,2016,56.52604294
Guinea-Bissau,2017,54.74217224
Guinea-Bissau,2018,59.61203003
Guinea-Bissau,2019,61.00823593
Guinea-Bissau,2020,61.43194199
Equatorial Guinea,2000,36.30750656
Equatorial Guinea,2001,51.28172302
Equatorial Guinea,2002,64.46366119
Equatorial Guinea,2003,94.39232635
Equatorial Guinea,2004,119.8499222
Equatorial Guinea,2005,142.00914
Equatorial Guinea,2006,169.3204193
Equatorial Guinea,2007,216.741745
Equatorial Guinea,2008,364.5183716
Equatorial Guinea,2009,266.5795898
Equatorial Guinea,2010,271.0664368
Equatorial Guinea,2011,289.8736267
Equatorial Guinea,2012,237.0017242
Equatorial Guinea,2013,330.9539185
Equatorial Guinea,2014,368.5191345
Equatorial Guinea,2015,285.3815002
Equatorial Guinea,2016,252.6707459
Equatorial Guinea,2017,248.9276123
Equatorial Guinea,2018,270.5648499
Equatorial Guinea,2019,222.7387085
Equatorial Guinea,2020,236.6204529
Greece,2000,885.4104004
Greece,2001,1004.81543
Greece,2002,1168.824097
Greece,2003,1566.40979
Greece,2004,1782.695923
Greece,2005,1935.267578
Greece,2006,2052.875488
Greece,2007,2426.759521
Greece,2008,2840.508545
Greece,2009,2809.05957
Greece,2010,2564.369385
Greece,2011,2338.915039
Greece,2012,1948.248535
Greece,2013,1832.029663
Greece,2014,1700.494385
Greece,2015,1481.419678
Greece,2016,1513.259033
Greece,2017,1509.784546
Greece,2018,1603.077881
Greece,2019,1569.029053
Greece,2020,1675.117065
Grenada,2000,259.3835144
Grenada,2001,271.16745
Grenada,2002,308.3371582
Grenada,2003,287.2850647
Grenada,2004,293.6029053
Grenada,2005,324.5572205
Grenada,2006,321.8266296
Grenada,2007,355.6637268
Grenada,2008,395.5068054
Grenada,2009,370.0471497
Grenada,2010,366.4102783
Grenada,2011,393.2111206
Grenada,2012,401.8450623
Grenada,2013,405.3950195
Grenada,2014,368.8138428
Grenada,2015,389.3938294
Grenada,2016,392.7798157
Grenada,2017,433.4851379
Grenada,2018,438.918396
Grenada,2019,487.6029053
Grenada,2020,491.0820618
Guatemala,2000,83.3463974
Guatemala,2001,99.68914795
Guatemala,2002,107.2444
Guatemala,2003,112.980011
Guatemala,2004,121.7346649
Guatemala,2005,131.9634552
Guatemala,2006,148.5431976
Guatemala,2007,158.3769379
Guatemala,2008,175.1161499
Guatemala,2009,168.8553314
Guatemala,2010,174.7947388
