country,year,Children population
Ecuador,2000,35.45410065
Ecuador,2001,35.05736747
Ecuador,2002,34.63688779
Ecuador,2003,34.20100293
Ecuador,2004,33.75667572
Ecuador,2005,33.30871583
Ecuador,2006,32.85997424
Ecuador,2007,32.41806994
Ecuador,2008,31.98806605
Ecuador,2009,31.56900815
Ecuador,2010,31.16183566
Ecuador,2011,30.76892762
Ecuador,2012,30.37477744
Ecuador,2013,29.95234462
Ecuador,2014,29.49566217
Ecuador,2015,29.01546021
Ecuador,2016,28.52009038
Ecuador,2017,28.01671072
Ecuador,2018,27.46796975
Ecuador,2019,26.92714412
Ecuador,2020,26.48996903
Ecuador,2021,26.09764376
Ecuador,2022,25.69309761
"Egypt, Arab Rep.",2000,37.03207735
"Egypt, Arab Rep.",2001,36.48072348
"Egypt, Arab Rep.",2002,35.91881612
"Egypt, Arab Rep.",2003,35.36940739
"Egypt, Arab Rep.",2004,34.87221469
"Egypt, Arab Rep.",2005,34.4501478
"Egypt, Arab Rep.",2006,34.10915507
"Egypt, Arab Rep.",2007,33.81538474
"Egypt, Arab Rep.",2008,33.56854137
"Egypt, Arab Rep.",2009,33.38601689
"Egypt, Arab Rep.",2010,33.28172234
"Egypt, Arab Rep.",2011,33.22375007
"Egypt, Arab Rep.",2012,33.22224947
"Egypt, Arab Rep.",2013,33.27392312
"Egypt, Arab Rep.",2014,33.35563272
"Egypt, Arab Rep.",2015,33.47795471
"Egypt, Arab Rep.",2016,33.53077909
"Egypt, Arab Rep.",2017,33.49559125
"Egypt, Arab Rep.",2018,33.43716507
"Egypt, Arab Rep.",2019,33.34483919
"Egypt, Arab Rep.",2020,33.21018564
"Egypt, Arab Rep.",2021,33.05096954
"Egypt, Arab Rep.",2022,32.86094707
Euro area,2000,16.37034674
Euro area,2001,16.23644191
Euro area,2002,16.10383272
Euro area,2003,15.97053673
Euro area,2004,15.83295037
Euro area,2005,15.70398095
Euro area,2006,15.59430791
Euro area,2007,15.50595011
Euro area,2008,15.45249839
Euro area,2009,15.43357318
Euro area,2010,15.42142966
Euro area,2011,15.40578445
Euro area,2012,15.36819063
Euro area,2013,15.32034029
Euro area,2014,15.26263494
Euro area,2015,15.19744829
Euro area,2016,15.1379249
Euro area,2017,15.09110917
Euro area,2018,15.0323471
Euro area,2019,14.95450442
Euro area,2020,14.86306959
Euro area,2021,14.76228248
Euro area,2022,14.63909504
Eritrea,2000,44.99246619
Eritrea,2001,44.67466839
Eritrea,2002,44.18634275
Eritrea,2003,43.51820812
Eritrea,2004,42.9229686
Eritrea,2005,42.89865708
Eritrea,2006,43.10555249
Eritrea,2007,43.28689318
Eritrea,2008,43.0451141
Eritrea,2009,42.79065906
Eritrea,2010,42.65110983
Eritrea,2011,42.41885602
Eritrea,2012,42.23254287
Eritrea,2013,42.09041348
Eritrea,2014,42.12192241
Eritrea,2015,42.21733434
Eritrea,2016,42.17302385
Eritrea,2017,41.98580013
Eritrea,2018,41.56324661
Eritrea,2019,41.0316284
Eritrea,2020,40.42495391
Eritrea,2021,39.78187515
Eritrea,2022,39.19655682
Spain,2000,14.68690708
Spain,2001,14.54269426
Spain,2002,14.47290836
Spain,2003,14.4643414
Spain,2004,14.4613764
Spain,2005,14.46900054
Spain,2006,14.52602942
Spain,2007,14.5956633
Spain,2008,14.70350454
Spain,2009,14.84740091
Spain,2010,14.97357603
Spain,2011,15.07664822
Spain,2012,15.14963888
Spain,2013,15.18859255
Spain,2014,15.19002196
Spain,2015,15.15620203
Spain,2016,15.09533374
Spain,2017,15.00918461
Spain,2018,14.86233674
Spain,2019,14.64779128
Spain,2020,14.39563336
Spain,2021,14.10691172
Spain,2022,13.79787237
Estonia,2000,17.63448666
Estonia,2001,17.15565155
Estonia,2002,16.64978539
Estonia,2003,16.11741201
Estonia,2004,15.61303079
Estonia,2005,15.2078895
Estonia,2006,14.95975932
Estonia,2007,14.8548253
Estonia,2008,14.88806001
Estonia,2009,15.03580042
Estonia,2010,15.23553643
Estonia,2011,15.43257681
Estonia,2012,15.59127591
Estonia,2013,15.7388021
Estonia,2014,15.88587826
Estonia,2015,16.01460153
Estonia,2016,16.15194021
Estonia,2017,16.27583349
Estonia,2018,16.36383233
Estonia,2019,16.43456463
Estonia,2020,16.46579322
Estonia,2021,16.46935616
Estonia,2022,16.40617105
Ethiopia,2000,47.56828161
Ethiopia,2001,47.50702787
Ethiopia,2002,47.36906053
Ethiopia,2003,47.1793966
Ethiopia,2004,46.97237357
Ethiopia,2005,46.75221804
Ethiopia,2006,46.48732386
Ethiopia,2007,46.19225788
Ethiopia,2008,45.87695989
Ethiopia,2009,45.50744658
Ethiopia,2010,45.07983644
Ethiopia,2011,44.60446366
Ethiopia,2012,44.09211683
Ethiopia,2013,43.56601093
Ethiopia,2014,43.03514591
Ethiopia,2015,42.51988
Ethiopia,2016,42.02019933
Ethiopia,2017,41.52858599
Ethiopia,2018,41.08136991
Ethiopia,2019,40.68569053
Ethiopia,2020,40.31319161
Ethiopia,2021,39.96100248
Ethiopia,2022,39.62511138
European Union,2000,16.82732625
European Union,2001,16.60667187
European Union,2002,16.39128357
European Union,2003,16.18235346
European Union,2004,15.97866512
European Union,2005,15.79552972
European Union,2006,15.64438105
European Union,2007,15.52800127
European Union,2008,15.4569842
European Union,2009,15.42666018
European Union,2010,15.41159758
European Union,2011,15.39511554
European Union,2012,15.36240931
European Union,2013,15.32396232
European Union,2014,15.27926579
European Union,2015,15.23235487
European Union,2016,15.19575426
European Union,2017,15.17748
European Union,2018,15.15095728
European Union,2019,15.10364377
European Union,2020,15.03924295
European Union,2021,14.96210861
European Union,2022,14.83681299
Fragile and conflict affected situations,2000,41.37835169
Fragile and conflict affected situations,2001,41.27043502
Fragile and conflict affected situations,2002,41.18929262
Fragile and conflict affected situations,2003,41.12989583
Fragile and conflict affected situations,2004,41.06263383
Fragile and conflict affected situations,2005,40.99093034
Fragile and conflict affected situations,2006,40.91339378
Fragile and conflict affected situations,2007,40.85385599
Fragile and conflict affected situations,2008,40.82246715
Fragile and conflict affected situations,2009,40.79155954
Fragile and conflict affected situations,2010,40.75744324
Fragile and conflict affected situations,2011,40.7287973
Fragile and conflict affected situations,2012,40.71066438
Fragile and conflict affected situations,2013,40.70149071
Fragile and conflict affected situations,2014,40.68072008
Fragile and conflict affected situations,2015,40.63036145
Fragile and conflict affected situations,2016,40.54887924
Fragile and conflict affected situations,2017,40.44340194
Fragile and conflict affected situations,2018,40.3229802
Fragile and conflict affected situations,2019,40.17576788
Fragile and conflict affected situations,2020,40.00248114
Fragile and conflict affected situations,2021,39.82393055
Fragile and conflict affected situations,2022,39.76003493
Finland,2000,18.1527929
Finland,2001,18.00155262
Finland,2002,17.86841526
Finland,2003,17.71581525
Finland,2004,17.54550996
Finland,2005,17.35987752
Finland,2006,17.16634064
Finland,2007,16.97714689
Finland,2008,16.80420857
Finland,2009,16.66550536
Finland,2010,16.55712376
Finland,2011,16.48679718
Finland,2012,16.44290297
Finland,2013,16.42286456
Finland,2014,16.40276341
Finland,2015,16.35790455
Finland,2016,16.28894135
Finland,2017,16.20005267
Finland,2018,16.07038831
Finland,2019,15.87723816
Finland,2020,15.66132583
Finland,2021,15.42864404
Finland,2022,15.17287701
Fiji,2000,34.67724354
Fiji,2001,34.16726097
Fiji,2002,33.70853809
Fiji,2003,33.27789464
Fiji,2004,32.87490575
Fiji,2005,32.48261134
Fiji,2006,32.10904298
Fiji,2007,31.76799364
Fiji,2008,31.49324128
Fiji,2009,31.27817547
Fiji,2010,31.06412666
Fiji,2011,30.84082261
Fiji,2012,30.63577661
Fiji,2013,30.47660909
Fiji,2014,30.3472738
Fiji,2015,30.22803096
Fiji,2016,30.09355696
Fiji,2017,29.91354363
Fiji,2018,29.69000953
Fiji,2019,29.44038665
Fiji,2020,29.1867752
Fiji,2021,28.91269233
Fiji,2022,28.60918769
France,2000,18.71527354
France,2001,18.65386586
France,2002,18.58027178
France,2003,18.50409709
France,2004,18.42433919
France,2005,18.34778617
France,2006,18.28848892
France,2007,18.24629211
France,2008,18.24162499
France,2009,18.27461052
France,2010,18.30300705
France,2011,18.31177034
France,2012,18.31590731
France,2013,18.30566282
France,2014,18.26459445
France,2015,18.1869331
France,2016,18.07450567
France,2017,17.95617668
France,2018,17.83541388
France,2019,17.70168828
France,2020,17.55215136
France,2021,17.37337537
France,2022,17.19900193
Faroe Islands,2000,23.75847305
Faroe Islands,2001,23.68039788
Faroe Islands,2002,23.60028197
Faroe Islands,2003,23.4841691
Faroe Islands,2004,23.24202674
Faroe Islands,2005,22.89015665
Faroe Islands,2006,22.5322377
Faroe Islands,2007,22.25737415
Faroe Islands,2008,22.09598959
Faroe Islands,2009,21.96388565
Faroe Islands,2010,21.79714935
Faroe Islands,2011,21.60874642
Faroe Islands,2012,21.39425312
Faroe Islands,2013,21.25449213
Faroe Islands,2014,21.19283187
Faroe Islands,2015,20.98778077
Faroe Islands,2016,20.82020202
Faroe Islands,2017,20.75531798
Faroe Islands,2018,20.68589932
Faroe Islands,2019,20.71070606
Faroe Islands,2020,20.68205666
Faroe Islands,2021,20.66800911
Faroe Islands,2022,20.71972801
"Micronesia, Fed. Sts.",2000,40.1876312
"Micronesia, Fed. Sts.",2001,39.57712698
"Micronesia, Fed. Sts.",2002,39.04939214
"Micronesia, Fed. Sts.",2003,38.61455212
"Micronesia, Fed. Sts.",2004,38.2106562
"Micronesia, Fed. Sts.",2005,37.80557058
"Micronesia, Fed. Sts.",2006,37.38678706
"Micronesia, Fed. Sts.",2007,36.91797831
"Micronesia, Fed. Sts.",2008,36.45525254
"Micronesia, Fed. Sts.",2009,36.0497833
"Micronesia, Fed. Sts.",2010,35.51899617
"Micronesia, Fed. Sts.",2011,35.00050979
"Micronesia, Fed. Sts.",2012,34.57803607
"Micronesia, Fed. Sts.",2013,34.06976369
"Micronesia, Fed. Sts.",2014,33.56279351
"Micronesia, Fed. Sts.",2015,33.06505027
"Micronesia, Fed. Sts.",2016,32.65211439
"Micronesia, Fed. Sts.",2017,32.3198754
"Micronesia, Fed. Sts.",2018,31.95827962
"Micronesia, Fed. Sts.",2019,31.59361995
"Micronesia, Fed. Sts.",2020,31.15519618
"Micronesia, Fed. Sts.",2021,30.69627246
"Micronesia, Fed. Sts.",2022,30.30990505
Gabon,2000,40.93164259
Gabon,2001,40.59138674
Gabon,2002,40.23061111
Gabon,2003,39.8512403
Gabon,2004,39.46438155
Gabon,2005,39.07922156
Gabon,2006,38.69565058
Gabon,2007,38.32043844
Gabon,2008,37.96664704
Gabon,2009,37.65886735
Gabon,2010,37.40965633
Gabon,2011,37.20970381
Gabon,2012,37.03196757
Gabon,2013,36.86448485
Gabon,2014,36.73599815
Gabon,2015,36.65973714
Gabon,2016,36.6305956
Gabon,2017,36.63177844
Gabon,2018,36.62936987
Gabon,2019,36.59710213
Gabon,2020,36.52736467
Gabon,2021,36.42320814
Gabon,2022,36.28412396
United Kingdom,2000,19.05782449
United Kingdom,2001,18.86948061
United Kingdom,2002,18.66099021
United Kingdom,2003,18.45022562
United Kingdom,2004,18.26194213
United Kingdom,2005,18.0757572
United Kingdom,2006,17.89727105
United Kingdom,2007,17.76646409
United Kingdom,2008,17.69086339
United Kingdom,2009,17.64648135
United Kingdom,2010,17.62788116
United Kingdom,2011,17.62943571
United Kingdom,2012,17.64212049
United Kingdom,2013,17.65665541
United Kingdom,2014,17.67237496
United Kingdom,2015,17.72122377
United Kingdom,2016,17.80039047
United Kingdom,2017,17.87605759
United Kingdom,2018,17.90835227
United Kingdom,2019,17.87408759
United Kingdom,2020,17.78835008
United Kingdom,2021,17.66120974
United Kingdom,2022,17.46672113
Georgia,2000,23.32080629
Georgia,2001,22.77013421
Georgia,2002,22.16415269
Georgia,2003,21.5440097
Georgia,2004,20.92634499
Georgia,2005,20.28706587
Georgia,2006,19.66962538
Georgia,2007,19.18321155
Georgia,2008,18.88128678
Georgia,2009,18.75710972
Georgia,2010,18.71523661
Georgia,2011,18.69460198
Georgia,2012,18.71099866
Georgia,2013,18.77528462
Georgia,2014,19.00391735
Georgia,2015,19.38102405
Georgia,2016,19.76831755
Georgia,2017,20.12688565
Georgia,2018,20.45018656
Georgia,2019,20.71254973
Georgia,2020,20.90704722
Georgia,2021,21.09431131
Georgia,2022,21.2641567
Ghana,2000,42.27946991
Ghana,2001,41.81549752
Ghana,2002,41.35164608
Ghana,2003,40.93274934
Ghana,2004,40.55970928
Ghana,2005,40.24462693
Ghana,2006,39.96813918
Ghana,2007,39.70037734
Ghana,2008,39.46346776
Ghana,2009,39.28242151
Ghana,2010,39.17365817
Ghana,2011,39.12167855
Ghana,2012,39.09185576
Ghana,2013,39.05340545
Ghana,2014,38.97725126
Ghana,2015,38.85852137
Ghana,2016,38.68085873
Ghana,2017,38.42500337
Ghana,2018,38.1507844
Ghana,2019,37.88681121
Ghana,2020,37.58161314
Ghana,2021,37.25488004
Ghana,2022,36.93739196
Gibraltar,2000,19.06890399
Gibraltar,2001,18.6179903
Gibraltar,2002,18.28448508
Gibraltar,2003,18.28027278
Gibraltar,2004,18.31034963
Gibraltar,2005,18.3447377
Gibraltar,2006,18.26984824
Gibraltar,2007,18.12908388
Gibraltar,2008,18.07819465
Gibraltar,2009,18.0670701
Gibraltar,2010,18.09545135
Gibraltar,2011,18.12690251
Gibraltar,2012,18.09263204
Gibraltar,2013,17.96149455
Gibraltar,2014,17.84789843
Gibraltar,2015,17.80008918
Gibraltar,2016,17.74604637
Gibraltar,2017,17.69523342
Gibraltar,2018,17.61823083
Gibraltar,2019,17.4634012
Gibraltar,2020,17.230995
Gibraltar,2021,17.1031084
Gibraltar,2022,17.04033814
Guinea,2000,45.06869824
Guinea,2001,45.45863898
Guinea,2002,45.6795425
Guinea,2003,45.58089941
Guinea,2004,45.49687263
Guinea,2005,45.46005961
Guinea,2006,45.3760493
Guinea,2007,45.18853746
Guinea,2008,44.95989943
Guinea,2009,44.73775069
Guinea,2010,44.5238811
Guinea,2011,44.28838384
Guinea,2012,44.03376702
Guinea,2013,43.79586321
Guinea,2014,43.564919
Guinea,2015,43.32738388
Guinea,2016,43.09890592
Guinea,2017,42.87803028
Guinea,2018,42.64537064
Guinea,2019,42.38480048
Guinea,2020,42.10935845
Guinea,2021,41.83348598
Guinea,2022,41.54167725
"Gambia, The",2000,45.81966124
"Gambia, The",2001,45.74728641
"Gambia, The",2002,45.6541997
"Gambia, The",2003,45.62482402
"Gambia, The",2004,45.66772628
"Gambia, The",2005,45.70459681
"Gambia, The",2006,45.7321185
"Gambia, The",2007,45.74746718
"Gambia, The",2008,45.74781734
"Gambia, The",2009,45.74662202
"Gambia, The",2010,45.74840949
"Gambia, The",2011,45.73911577
"Gambia, The",2012,45.7013635
"Gambia, The",2013,45.62169583
"Gambia, The",2014,45.50351093
"Gambia, The",2015,45.35510213
"Gambia, The",2016,45.16550215
"Gambia, The",2017,44.9350039
"Gambia, The",2018,44.65088875
"Gambia, The",2019,44.30907214
"Gambia, The",2020,43.92539613
"Gambia, The",2021,43.50260453
"Gambia, The",2022,43.05596617
Guinea-Bissau,2000,44.62529522
Guinea-Bissau,2001,44.38292322
Guinea-Bissau,2002,44.18390304
Guinea-Bissau,2003,44.0342385
Guinea-Bissau,2004,43.91800649
Guinea-Bissau,2005,43.85069353
Guinea-Bissau,2006,43.82768017
Guinea-Bissau,2007,43.8076001
Guinea-Bissau,2008,43.76066349
Guinea-Bissau,2009,43.67181543
Guinea-Bissau,2010,43.55293336
Guinea-Bissau,2011,43.42676305
Guinea-Bissau,2012,43.29354533
Guinea-Bissau,2013,43.14565875
Guinea-Bissau,2014,42.97330536
Guinea-Bissau,2015,42.75956597
Guinea-Bissau,2016,42.50112357
Guinea-Bissau,2017,42.17934474
Guinea-Bissau,2018,41.80075425
Guinea-Bissau,2019,41.39677785
Guinea-Bissau,2020,40.98323369
Guinea-Bissau,2021,40.56208968
Guinea-Bissau,2022,40.11373667
Equatorial Guinea,2000,42.73800434
Equatorial Guinea,2001,42.56986766
Equatorial Guinea,2002,42.17079479
Equatorial Guinea,2003,41.6063575
Equatorial Guinea,2004,40.95648964
Equatorial Guinea,2005,40.31263064
Equatorial Guinea,2006,39.75806741
Equatorial Guinea,2007,39.33951262
Equatorial Guinea,2008,39.06448577
Equatorial Guinea,2009,38.91730846
Equatorial Guinea,2010,38.86948168
Equatorial Guinea,2011,38.79692955
Equatorial Guinea,2012,38.69171116
Equatorial Guinea,2013,38.64126192
Equatorial Guinea,2014,38.63816928
Equatorial Guinea,2015,38.68035959
Equatorial Guinea,2016,38.76815544
Equatorial Guinea,2017,38.86495015
Equatorial Guinea,2018,38.91424058
Equatorial Guinea,2019,38.87370531
Equatorial Guinea,2020,38.85583677
Equatorial Guinea,2021,38.76640406
Equatorial Guinea,2022,38.49121862
Greece,2000,14.79003786
Greece,2001,14.60902714
Greece,2002,14.47329463
Greece,2003,14.36219737
Greece,2004,14.28440011
Greece,2005,14.2841319
Greece,2006,14.321454
Greece,2007,14.35481744
Greece,2008,14.41530859
Greece,2009,14.49458713
Greece,2010,14.56627342
Greece,2011,14.6149547
Greece,2012,14.64139469
Greece,2013,14.64488245
Greece,2014,14.61489555
Greece,2015,14.55050186
Greece,2016,14.47887307
Greece,2017,14.41808413
Greece,2018,14.35104091
Greece,2019,14.27110909
Greece,2020,14.17738402
Greece,2021,14.06022671
Greece,2022,13.86938394
Grenada,2000,33.27267481
Grenada,2001,32.36655225
Grenada,2002,31.23411961
Grenada,2003,30.05103918
Grenada,2004,28.9764556
Grenada,2005,27.97144762
Grenada,2006,27.07905359
Grenada,2007,26.31696718
Grenada,2008,25.68401961
Grenada,2009,25.16611552
Grenada,2010,24.74153579
Grenada,2011,24.46570598
Grenada,2012,24.30885366
Grenada,2013,24.17899089
Grenada,2014,24.06704952
Grenada,2015,23.96421232
Grenada,2016,23.95595419
Grenada,2017,24.03273225
Grenada,2018,24.09798257
Grenada,2019,24.14207548
Grenada,2020,24.13373442
Grenada,2021,24.07110184
Grenada,2022,23.96970603
Greenland,2000,26.88487826
Greenland,2001,26.50923988
Greenland,2002,26.10890126
Greenland,2003,25.69872286
Greenland,2004,25.27872542
Greenland,2005,24.78422135
Greenland,2006,24.21978138
Greenland,2007,23.6791987
Greenland,2008,23.20887279
Greenland,2009,22.82785869
Greenland,2010,22.44680662
Greenland,2011,22.05196536
Greenland,2012,21.72566883
Greenland,2013,21.47123322
Greenland,2014,21.27250793
Greenland,2015,21.08436429
Greenland,2016,20.90367694
Greenland,2017,20.78315677
Greenland,2018,20.76218913
Greenland,2019,20.84283173
Greenland,2020,20.90171615
Greenland,2021,20.88882172
Greenland,2022,20.85856976
Guatemala,2000,43.58938058
Guatemala,2001,43.37099975
Guatemala,2002,43.09028112
Guatemala,2003,42.73151032
Guatemala,2004,42.30210357
Guatemala,2005,41.82779487
Guatemala,2006,41.32273663
Guatemala,2007,40.78970948
Guatemala,2008,40.2343876
Guatemala,2009,39.65809317
Guatemala,2010,39.06360609
Guatemala,2011,38.46298504
Guatemala,2012,37.87033062
Guatemala,2013,37.27888017
Guatemala,2014,36.70516376
Guatemala,2015,36.16090749
Guatemala,2016,35.61731173
Guatemala,2017,35.07725836
Guatemala,2018,34.55549766
Guatemala,2019,34.03157456
Guatemala,2020,33.47853333
Guatemala,2021,32.92970403
Guatemala,2022,32.39533347
Guam,2000,30.21802575
Guam,2001,30.21758444
Guam,2002,30.15455594
Guam,2003,29.99908192
Guam,2004,29.72915295
Guam,2005,29.35495544
Guam,2006,28.91665402
Guam,2007,28.42619876
Guam,2008,27.90386372
Guam,2009,27.37908616
Guam,2010,27.10378703
Guam,2011,27.03970444
Guam,2012,27.00430309
Guam,2013,26.97540915
Guam,2014,26.9145028
Guam,2015,26.88536594
Guam,2016,26.8838378
Guam,2017,26.87745395
Guam,2018,26.81914654
Guam,2019,26.72454692
Guam,2020,26.54803198
Guam,2021,26.30003401
Guam,2022,26.05276103
Guyana,2000,36.53278897
Guyana,2001,36.56153286
Guyana,2002,36.53241022
Guyana,2003,36.34111114
Guyana,2004,35.98062661
Guyana,2005,35.54051617
Guyana,2006,34.98481937
Guyana,2007,34.33788729
Guyana,2008,33.66763906
Guyana,2009,32.98766868
Guyana,2010,32.30944278
Guyana,2011,31.64969163
Guyana,2012,31.03636457
Guyana,2013,30.60164927
Guyana,2014,30.3258489
Guyana,2015,30.08426144
Guyana,2016,29.88260898
Guyana,2017,29.72438985
Guyana,2018,29.09935405
Guyana,2019,28.77986061
Guyana,2020,28.87185431
Guyana,2021,28.71277345
Guyana,2022,28.61422077
High income,2000,19.11122035
High income,2001,18.9196311
High income,2002,18.72450948
High income,2003,18.52674134
High income,2004,18.32120574
High income,2005,18.10684588
High income,2006,17.8977135
High income,2007,17.71228565
High income,2008,17.55738675
High income,2009,17.4220706
High income,2010,17.30046607
High income,2011,17.19718769
High income,2012,17.097384
High income,2013,17.00151598
High income,2014,16.90729876
High income,2015,16.81318407
High income,2016,16.72831577
High income,2017,16.65407735
High income,2018,16.56656262
High income,2019,16.46239294
High income,2020,16.35139357
High income,2021,16.2176556
High income,2022,16.04164378
"Hong Kong SAR, China",2000,17.05747642
"Hong Kong SAR, China",2001,16.60684567
"Hong Kong SAR, China",2002,16.21028328
"Hong Kong SAR, China",2003,15.74763451
"Hong Kong SAR, China",2004,15.17904465
"Hong Kong SAR, China",2005,14.54551326
"Hong Kong SAR, China",2006,13.94485054
"Hong Kong SAR, China",2007,13.49146617
"Hong Kong SAR, China",2008,13.12061948
"Hong Kong SAR, China",2009,12.71935889
"Hong Kong SAR, China",2010,12.27261368
"Hong Kong SAR, China",2011,11.89586954
"Hong Kong SAR, China",2012,11.73191818
"Hong Kong SAR, China",2013,11.6940289
"Hong Kong SAR, China",2014,11.66410031
"Hong Kong SAR, China",2015,11.59910449
"Hong Kong SAR, China",2016,11.6614176
"Hong Kong SAR, China",2017,11.87299877
"Hong Kong SAR, China",2018,12.04857145
"Hong Kong SAR, China",2019,12.18826963
"Hong Kong SAR, China",2020,12.24358357
"Hong Kong SAR, China",2021,12.17367328
"Hong Kong SAR, China",2022,12.0406163
Honduras,2000,42.79260447
Honduras,2001,42.4183789
Honduras,2002,42.02115911
Honduras,2003,41.59856582
Honduras,2004,41.14376609
Honduras,2005,40.65184167
Honduras,2006,40.12464494
Honduras,2007,39.56174564
Honduras,2008,38.96343358
Honduras,2009,38.33509166
Honduras,2010,37.68609559
Honduras,2011,37.02143037
Honduras,2012,36.34162657
Honduras,2013,35.64295006
Honduras,2014,34.92246501
Honduras,2015,34.19965161
Honduras,2016,33.49873518
Honduras,2017,32.83089096
Honduras,2018,32.20164201
Honduras,2019,31.61155795
Honduras,2020,31.0670483
Honduras,2021,30.57345173
Honduras,2022,30.11886626
Heavily indebted poor countries (HIPC),2000,45.80427296
Heavily indebted poor countries (HIPC),2001,45.71311943
Heavily indebted poor countries (HIPC),2002,45.61702734
Heavily indebted poor countries (HIPC),2003,45.50855614
Heavily indebted poor countries (HIPC),2004,45.38860418
Heavily indebted poor countries (HIPC),2005,45.26415825
Heavily indebted poor countries (HIPC),2006,45.14463606
Heavily indebted poor countries (HIPC),2007,45.05876399
Heavily indebted poor countries (HIPC),2008,44.95817665
Heavily indebted poor countries (HIPC),2009,44.82485065
Heavily indebted poor countries (HIPC),2010,44.70091547
Heavily indebted poor countries (HIPC),2011,44.56096386
Heavily indebted poor countries (HIPC),2012,44.41375538
Heavily indebted poor countries (HIPC),2013,44.26528687
Heavily indebted poor countries (HIPC),2014,44.07952817
Heavily indebted poor countries (HIPC),2015,43.88306552
Heavily indebted poor countries (HIPC),2016,43.67188691
Heavily indebted poor countries (HIPC),2017,43.43261232
Heavily indebted poor countries (HIPC),2018,43.19241006
Heavily indebted poor countries (HIPC),2019,42.95257507
Heavily indebted poor countries (HIPC),2020,42.70414301
Heavily indebted poor countries (HIPC),2021,42.45760022
Heavily indebted poor countries (HIPC),2022,42.21379145
Croatia,2000,17.19813896
Croatia,2001,16.98381254
Croatia,2002,16.72149205
Croatia,2003,16.45603471
Croatia,2004,16.21150708
Croatia,2005,16.00600404
Croatia,2006,15.81398055
Croatia,2007,15.64351366
Croatia,2008,15.52742768
Croatia,2009,15.42974711
Croatia,2010,15.30579475
Croatia,2011,15.12179384
Croatia,2012,14.91455398
Croatia,2013,14.72645798
Croatia,2014,14.56413581
Croatia,2015,14.43163804
Croatia,2016,14.33397707
Croatia,2017,14.27870682
Croatia,2018,14.25344641
Croatia,2019,14.23677672
Croatia,2020,14.19271471
Croatia,2021,14.13753309
Croatia,2022,14.08363898
Haiti,2000,40.36567439
Haiti,2001,39.98551998
Haiti,2002,39.56166945
Haiti,2003,39.10851321
Haiti,2004,38.6306763
Haiti,2005,38.13758173
Haiti,2006,37.66662551
Haiti,2007,37.22265103
Haiti,2008,36.79458416
Haiti,2009,36.38967128
Haiti,2010,36.01157385
Haiti,2011,35.64774241
Haiti,2012,35.28271494
Haiti,2013,34.91506262
Haiti,2014,34.55199112
Haiti,2015,34.18937032
Haiti,2016,33.84270834
Haiti,2017,33.52790919
Haiti,2018,33.22812032
Haiti,2019,32.93244405
Haiti,2020,32.64284776
Haiti,2021,32.358119
Haiti,2022,32.07621876
Hungary,2000,16.82028278
Hungary,2001,16.49788194
Hungary,2002,16.22844741
Hungary,2003,16.01025473
Hungary,2004,15.78016428
Hungary,2005,15.55156633
Hungary,2006,15.32827304
Hungary,2007,15.13026144
Hungary,2008,14.9721804
Hungary,2009,14.83493737
Hungary,2010,14.69002411
Hungary,2011,14.55592194
Hungary,2012,14.46883818
Hungary,2013,14.43586702
Hungary,2014,14.45633676
Hungary,2015,14.48414637
Hungary,2016,14.50514867
Hungary,2017,14.53099472
Hungary,2018,14.54414898
Hungary,2019,14.54837036
Hungary,2020,14.55701704
Hungary,2021,14.55346184
Hungary,2022,14.44149285
IBRD only,2000,29.63327553
IBRD only,2001,29.09047785
IBRD only,2002,28.50784955
IBRD only,2003,27.93637322
IBRD only,2004,27.38896115
IBRD only,2005,26.84369144
IBRD only,2006,26.36589783
IBRD only,2007,25.98777807
IBRD only,2008,25.67092204
IBRD only,2009,25.39841767
IBRD only,2010,25.15065915
IBRD only,2011,24.92743508
IBRD only,2012,24.7424494
IBRD only,2013,24.57911646
IBRD only,2014,24.42145473
IBRD only,2015,24.25016694
IBRD only,2016,24.07037186
IBRD only,2017,23.90160464
IBRD only,2018,23.71109365
IBRD only,2019,23.48134288
IBRD only,2020,23.21576223
IBRD only,2021,22.92863708
IBRD only,2022,22.63567254
IDA & IBRD total,2000,32.49763921
IDA & IBRD total,2001,32.05098881
IDA & IBRD total,2002,31.58531963
IDA & IBRD total,2003,31.13367728
IDA & IBRD total,2004,30.6985255
IDA & IBRD total,2005,30.26607656
IDA & IBRD total,2006,29.88964155
IDA & IBRD total,2007,29.59560477
IDA & IBRD total,2008,29.35274076
IDA & IBRD total,2009,29.14332408
IDA & IBRD total,2010,28.9513427
IDA & IBRD total,2011,28.77693048
IDA & IBRD total,2012,28.63339427
IDA & IBRD total,2013,28.50900348
IDA & IBRD total,2014,28.38547213
IDA & IBRD total,2015,28.24703357
IDA & IBRD total,2016,28.09728096
IDA & IBRD total,2017,27.94909803
IDA & IBRD total,2018,27.78194756
IDA & IBRD total,2019,27.58595335
IDA & IBRD total,2020,27.36503603
IDA & IBRD total,2021,27.13189943
IDA & IBRD total,2022,26.89852639
IDA total,2000,42.73631346
IDA total,2001,42.49825893
IDA total,2002,42.30005916
IDA total,2003,42.11778472
IDA total,2004,41.92288757
IDA total,2005,41.72508263
IDA total,2006,41.53190959
IDA total,2007,41.35413615
IDA total,2008,41.19726493
IDA total,2009,41.03542154
IDA total,2010,40.85635013
IDA total,2011,40.67559779
